"","year","month","country","region","longitude","latitude","deviceCategory","users","visits","pageviews","sessionDuration"
"338","2015","2","Mozambique","(not set)",32.5833,-25.9667,"desktop",1,1,1,0
"339","2015","2","Netherlands","Overijssel",6.8937,52.2215,"mobile",1,1,7,151
"340","2015","2","New Zealand","Auckland",174.7633,-36.8485,"desktop",3,3,7,130
"341","2015","2","New Zealand","Waikato",175.3128,-38.0059,"desktop",1,1,1,0
"342","2015","2","Pakistan","Islamabad Capital Territory",73.0931,33.7294,"desktop",1,1,1,0
"343","2015","2","Peru","Arequipa",-71.5375,-16.409,"desktop",1,1,1,0
"344","2015","2","Philippines","Central Luzon",120.2842,14.8386,"desktop",1,1,1,0
"345","2015","2","Philippines","Central Visayas",123.8854,10.3157,"desktop",2,2,4,29
"346","2015","2","Philippines","Metro Manila",121.0437,14.676,"desktop",2,3,4,619
"347","2015","2","Poland","Lodz Voivodeship",19.456,51.7592,"desktop",1,1,1,0
"348","2015","2","Poland","Lower Silesian Voivodeship",17.0385,51.1079,"desktop",1,1,1,0
"349","2015","2","Portugal","Setubal",-8.9017,38.5694,"desktop",1,1,1,0
"350","2015","2","Portugal","Setubal",-9.1651,38.6765,"desktop",2,2,2,0
"351","2015","2","Qatar","(not set)",51.5333,25.2867,"mobile",1,1,3,82
"352","2015","2","Romania","Galati",28.0425,45.4233,"desktop",1,1,1,0
"353","2015","2","Russia","Moscow",37.6173,55.7558,"desktop",1,1,1,0
"354","2015","2","Saudi Arabia","Makkah Province",39.1728,21.5433,"desktop",1,1,1,0
"355","2015","2","Singapore","(not set)",103.851,1.2801,"mobile",2,2,2,0
"356","2015","2","Slovenia","(not set)",14.5058,46.0569,"desktop",1,1,1,0
"357","2015","2","South Africa","Gauteng",28.0064,-26.0936,"desktop",1,1,1,0
"358","2015","2","Spain","Aragon",-0.8891,41.6488,"desktop",2,2,2,0
"359","2015","2","Spain","Community of Madrid",-3.7038,40.4168,"mobile",2,2,3,21
"360","2015","2","Spain","Valencian Community",0,0,"desktop",1,1,1,0
"361","2015","2","Sri Lanka","(not set)",79.8612,6.9271,"desktop",1,1,1,0
"362","2015","2","Sweden","Stockholm County",18.0686,59.3293,"mobile",1,2,4,26
"363","2015","2","Switzerland","Geneva",6.1423,46.1984,"desktop",1,1,4,82
"364","2015","2","Switzerland","Geneva",6.1423,46.1984,"mobile",1,1,1,0
"365","2015","2","Switzerland","Ticino",8.9523,46.0065,"desktop",1,1,1,0
"366","2015","2","Switzerland","Zurich",8.5392,47.3686,"mobile",1,1,1,0
"367","2015","2","Thailand","Bangkok",100.5241,13.7279,"desktop",3,4,6,257
"368","2015","2","Thailand","Chiang Mai",98.9931,18.7877,"desktop",1,1,1,0
"369","2015","2","United Arab Emirates","Dubai",55.1817,25.0477,"desktop",1,1,1,0
"370","2015","2","United Kingdom","England",-0.0982,51.3762,"tablet",1,1,1,0
"371","2015","2","United Kingdom","England",-0.1278,51.5074,"desktop",7,10,15,390
"372","2015","2","United Kingdom","England",-0.1278,51.5074,"mobile",6,6,10,47
"373","2015","2","United Kingdom","England",-0.1278,51.5074,"tablet",2,2,2,0
"374","2015","2","United Kingdom","England",-0.3259,51.0629,"desktop",1,1,1,0
"375","2015","2","United Kingdom","England",-0.56,51.3168,"mobile",1,1,3,37
"376","2015","2","United Kingdom","England",-0.9027,52.2405,"desktop",1,1,1,0
"377","2015","2","United Kingdom","England",-0.9455,53.3214,"desktop",1,1,1,0
"378","2015","2","United Kingdom","England",-1.2062,52.7721,"desktop",1,1,1,0
"379","2015","2","United Kingdom","England",-1.8904,52.4862,"desktop",1,1,1,0
"380","2015","2","United Kingdom","England",-1.8904,52.4862,"mobile",1,1,1,0
"381","2015","2","United Kingdom","England",-2.1794,53.0027,"desktop",1,1,5,55
"382","2015","2","United Kingdom","England",-2.2382,51.8642,"desktop",1,1,1,0
"383","2015","2","United Kingdom","England",-2.2426,53.4808,"desktop",2,2,6,38
"384","2015","2","United Kingdom","England",-2.3718,53.3006,"mobile",1,1,1,0
"385","2015","2","United Kingdom","England",-2.5879,51.4545,"mobile",2,2,3,838
"386","2015","2","United Kingdom","England",-2.7031,53.7632,"desktop",1,1,1,0
"387","2015","2","United Kingdom","England",-2.8007,54.0466,"desktop",1,1,1,0
"388","2015","2","United Kingdom","England",0.5221,51.381,"desktop",1,1,1,0
"389","2015","2","United Kingdom","England",1.1153,52.5694,"desktop",1,1,1,0
"390","2015","2","United Kingdom","England",1.1695,51.0814,"mobile",1,1,1,0
"391","2015","2","United Kingdom","Scotland",-3.1883,55.9533,"desktop",1,1,1,0
"392","2015","2","United Kingdom","Scotland",-3.1883,55.9533,"mobile",1,1,6,22
"393","2015","2","United Kingdom","Scotland",-4.2518,55.8642,"desktop",1,1,1,0
"394","2015","2","United Kingdom","Scotland",-4.2518,55.8642,"mobile",1,2,4,16
"395","2015","2","United States","Alabama",-86.8025,33.5207,"mobile",1,1,1,0
"396","2015","2","United States","Arizona",-111.94,33.4255,"desktop",1,1,1,0
"397","2015","2","United States","Arizona",-112.074,33.4484,"mobile",2,2,2,0
"398","2015","2","United States","California",-117.1611,32.7157,"desktop",1,1,6,20
"399","2015","2","United States","California",-117.6484,34.0975,"mobile",1,1,1,0
"400","2015","2","United States","California",-118.1937,33.7701,"desktop",2,4,5,41
"401","2015","2","United States","California",-118.2437,34.0522,"desktop",7,10,11,47
"402","2015","2","United States","California",-118.2437,34.0522,"mobile",4,6,7,42
"403","2015","2","United States","California",-118.2437,34.0522,"tablet",1,1,11,42
"404","2015","2","United States","California",-118.7798,34.0259,"mobile",1,1,5,25
"405","2015","2","United States","California",-121.8907,37.3336,"desktop",1,1,1,0
"406","2015","2","United States","California",-121.895,37.3394,"desktop",1,1,1,0
"407","2015","2","United States","California",-122.0364,37.3688,"desktop",1,1,1,0
"408","2015","2","United States","California",-122.4194,37.7749,"desktop",14,17,23,214
"409","2015","2","United States","California",-122.4194,37.7749,"mobile",6,6,9,157
"410","2015","2","United States","California",-122.7141,38.4404,"desktop",1,1,1,0
"411","2015","2","United States","Colorado",-104.9847,39.7376,"desktop",1,1,3,34
"412","2015","2","United States","Colorado",-104.9847,39.7376,"mobile",2,2,2,0
"413","2015","2","United States","Colorado",-104.9847,39.7376,"tablet",2,2,2,0
"414","2015","2","United States","Colorado",-104.9849,39.7384,"mobile",1,1,1,0
"415","2015","2","United States","Colorado",-105.0814,39.7047,"desktop",1,1,1,0
"416","2015","2","United States","Colorado",-105.2705,40.015,"desktop",1,1,1,0
"417","2015","2","United States","Connecticut",-72.6833,41.2833,"desktop",1,1,1,0
"418","2015","2","United States","Connecticut",-73.6282,41.0262,"desktop",2,3,3,0
"419","2015","2","United States","District of Columbia",-77.0369,38.9072,"desktop",6,6,12,1552
"420","2015","2","United States","Florida",-80.1301,25.7907,"mobile",2,3,5,21
"421","2015","2","United States","Florida",-81.3792,28.5383,"mobile",1,1,1,0
"422","2015","2","United States","Florida",-81.6556,30.3322,"desktop",1,1,1,0
"423","2015","2","United States","Florida",-81.7887,28.0653,"desktop",1,1,1,0
"424","2015","2","United States","Florida",-82.3248,29.6516,"mobile",4,6,6,0
"425","2015","2","United States","Georgia",-84.2941,34.0754,"mobile",1,1,2,306
"426","2015","2","United States","Georgia",-84.388,33.749,"mobile",1,1,1,0
"427","2015","2","United States","Idaho",-116.7805,47.6777,"desktop",1,1,1,0
"428","2015","2","United States","Illinois",-87.6298,41.8781,"mobile",3,3,4,52
"429","2015","2","United States","Illinois",-88.0479,42.1706,"tablet",1,1,1,0
"430","2015","2","United States","Indiana",-86.1581,39.7684,"desktop",1,1,3,13
"431","2015","2","United States","Iowa",-90.6646,42.5006,"mobile",1,1,1,0
"432","2015","2","United States","Kansas",-95.2353,38.9717,"mobile",1,1,2,6
"433","2015","2","United States","Kentucky",-87.1789,37.2012,"desktop",1,1,1,0
"434","2015","2","United States","Louisiana",-90.0715,29.9511,"tablet",2,3,3,0
"435","2015","2","United States","Maryland",-76.6122,39.2904,"desktop",2,3,10,635
"436","2015","2","United States","Maryland",-76.8802,38.9657,"desktop",1,1,2,3
"437","2015","2","United States","Maryland",-76.9719,39.0032,"desktop",1,2,2,0
"438","2015","2","United States","Massachusetts",-70.93,42.8584,"desktop",1,1,3,29
"439","2015","2","United States","Massachusetts",-71.0598,42.3584,"mobile",1,1,1,0
"440","2015","2","United States","Massachusetts",-71.0601,42.3585,"desktop",2,3,5,13
"441","2015","2","United States","Massachusetts",-71.0995,42.3876,"desktop",3,3,5,28
"442","2015","2","United States","Massachusetts",-71.1097,42.3736,"desktop",3,3,4,368
"443","2015","2","United States","Michigan",-83.033,42.6708,"desktop",1,1,6,66
"444","2015","2","United States","Michigan",-83.1052,42.4859,"mobile",2,4,5,38
"445","2015","2","United States","Michigan",-86.2542,41.8298,"mobile",1,1,1,0
"446","2015","2","United States","Minnesota",-93.09,44.9537,"desktop",1,1,1,0
"447","2015","2","United States","Minnesota",-95.7912,44.4484,"desktop",1,1,1,0
"448","2015","2","United States","Missouri",-92.1735,38.5767,"desktop",1,1,1,0
"449","2015","2","United States","Missouri",-92.3341,38.9517,"desktop",1,1,3,47
"450","2015","2","United States","Nebraska",-95.998,41.2524,"desktop",1,1,2,433
"451","2015","2","United States","Nebraska",-95.998,41.2524,"mobile",1,1,3,21
"452","2015","2","United States","Nebraska",-95.998,41.2524,"tablet",1,1,2,29
"453","2015","2","United States","New Hampshire",-71.5376,43.2081,"desktop",1,1,4,49
"454","2015","2","United States","New Jersey",-73.9629,40.9254,"desktop",1,2,5,42
"455","2015","2","United States","New Jersey",-73.9701,40.8509,"mobile",2,2,2,0
"456","2015","2","United States","New Jersey",-74.0088,40.8343,"mobile",1,1,1,0
"457","2015","2","United States","New Jersey",-74.0776,40.7282,"desktop",1,1,6,1492
"458","2015","2","United States","New Jersey",-74.0916,40.3968,"mobile",1,1,1,0
"459","2015","2","United States","New Jersey",-74.1724,40.7357,"mobile",1,1,1,0
"460","2015","2","United States","New Jersey",-74.272,40.73,"desktop",2,2,3,706
"461","2015","2","United States","New Jersey",-74.4518,40.4862,"desktop",2,3,4,4
"462","2015","2","United States","New Jersey",-74.6672,40.3573,"desktop",1,1,1,0
"463","2015","2","United States","New York",-73.2929,40.8429,"desktop",1,1,4,46
"464","2015","2","United States","New York",-73.5515,40.6629,"desktop",1,1,3,32
"465","2015","2","United States","New York",-73.7562,42.6526,"mobile",1,1,1,0
"466","2015","2","United States","New York",-73.8587,41.0762,"desktop",2,2,2,0
"467","2015","2","United States","New York",-74.0059,40.7128,"desktop",50,67,175,2240
"468","2015","2","United States","New York",-74.0059,40.7128,"mobile",23,27,49,1628
"469","2015","2","United States","New York",-74.0059,40.7128,"tablet",1,1,3,17
"470","2015","2","United States","New York",-74.1904,42.9377,"desktop",2,2,3,537
"471","2015","2","United States","New York",-75.918,42.0987,"desktop",1,1,1,0
"472","2015","2","United States","New York",-75.918,42.0987,"mobile",1,23,28,4522
"473","2015","2","United States","New York",-75.9588,42.1156,"desktop",1,1,4,1725
"474","2015","2","United States","New York",-75.9588,42.1156,"mobile",1,17,22,2757
"475","2015","2","United States","New York",0,0,"mobile",3,3,3,0
"476","2015","2","United States","North Carolina",-80.8431,35.2271,"mobile",1,1,1,0
"477","2015","2","United States","Ohio",-81.6944,41.4993,"desktop",1,1,7,81
"478","2015","2","United States","Ohio",-82.9988,39.9612,"desktop",1,1,3,11
"479","2015","2","United States","Ohio",-82.9988,39.9612,"mobile",1,1,1,0
"480","2015","2","United States","Ohio",-84.2638,39.2689,"desktop",1,1,1,0
"481","2015","2","United States","Oregon",-122.6765,45.5231,"mobile",1,1,1,0
"482","2015","2","United States","Oregon",-122.8037,45.4871,"desktop",1,1,1,0
"483","2015","2","United States","Oregon",-123.0868,44.0521,"desktop",1,1,1,0
"484","2015","2","United States","Pennsylvania",-75.1638,39.9523,"desktop",2,2,3,5
"485","2015","2","United States","Pennsylvania",-75.1652,39.9526,"desktop",1,1,1,0
"486","2015","2","United States","Pennsylvania",-75.1652,39.9526,"mobile",1,1,1,0
"487","2015","2","United States","Pennsylvania",-75.2855,40.0068,"desktop",2,3,6,1618
"488","2015","2","United States","Pennsylvania",-75.2891,39.9001,"mobile",1,1,3,15
"489","2015","2","United States","Pennsylvania",-75.6624,41.409,"desktop",1,1,1,0
"490","2015","2","United States","Tennessee",-83.2949,36.214,"mobile",1,1,1,0
"491","2015","2","United States","Tennessee",-85.3097,35.0456,"desktop",1,1,1,0
"492","2015","2","United States","Tennessee",-86.3903,35.8456,"mobile",1,1,1,0
"493","2015","2","United States","Tennessee",-86.93,35.7512,"desktop",1,1,3,28
"494","2015","2","United States","Texas",-95.3698,29.7604,"mobile",1,1,1,0
"495","2015","2","United States","Texas",-97.3308,32.7555,"mobile",2,2,2,0
"496","2015","2","United States","Texas",-97.7431,30.2672,"desktop",2,2,2,0
"497","2015","2","United States","Texas",-97.7431,30.2672,"mobile",1,1,1,0
"498","2015","2","United States","Texas",-98.4936,29.4241,"desktop",2,2,4,72
"499","2015","2","United States","Vermont",-73.2121,44.4759,"desktop",1,1,1,0
"500","2015","2","United States","Virginia",-77.0469,38.8048,"desktop",1,1,1,0
"501","2015","2","United States","Virginia",-77.1068,38.88,"desktop",1,1,3,20
"502","2015","2","United States","Virginia",-77.4874,39.0438,"desktop",8,8,8,0
"503","2015","2","United States","Washington",-119.1006,46.2396,"tablet",1,1,5,29
"504","2015","2","United States","Washington",-122.2007,47.6104,"desktop",1,1,1,0
"505","2015","2","United States","Washington",-122.2087,47.6815,"mobile",1,1,1,0
"506","2015","2","United States","Washington",-122.3321,47.6062,"desktop",2,2,2,0
"507","2015","2","United States","Washington",-122.3321,47.6062,"mobile",6,6,13,110
"508","2015","2","United States","Wisconsin",-88.0198,44.5192,"mobile",1,1,1,0
"509","2015","2","Uruguay","(not set)",0,0,"desktop",2,2,2,0
"510","2015","2","Vietnam","Da Nang",108.2022,16.0544,"desktop",2,2,2,0
"511","2015","3","(not set)","(not set)",0,0,"desktop",73,73,73,0
"512","2015","3","(not set)","Crimea",0,0,"desktop",1,1,1,0
"513","2015","3","Algeria","(not set)",0,0,"desktop",2,3,3,0
"514","2015","3","Argentina","Autonomous City of Buenos Aires",-58.3816,-34.6037,"desktop",1,1,1,0
"515","2015","3","Argentina","Buenos Aires Province",-58.2544,-34.726,"desktop",1,1,1,0
"516","2015","3","Argentina","Buenos Aires Province",-58.5286,-34.4708,"desktop",2,2,2,0
"517","2015","3","Argentina","Buenos Aires Province",-58.5286,-34.4708,"mobile",2,2,3,339
"518","2015","3","Argentina","Mendoza Province",-68.844,-32.8902,"desktop",1,1,1,0
"519","2015","3","Argentina","Santa Fe Province",-60.6665,-32.9507,"desktop",1,1,1,0
"520","2015","3","Australia","New South Wales",151.207,-33.8675,"desktop",9,11,24,322
"521","2015","3","Australia","New South Wales",151.207,-33.8675,"mobile",3,3,4,22
"522","2015","3","Australia","New South Wales",151.7789,-32.9267,"desktop",1,1,1,0
"523","2015","3","Australia","Queensland",153.0235,-27.471,"desktop",2,2,4,14
"524","2015","3","Australia","South Australia",138.6,-34.9286,"mobile",1,1,2,680
"525","2015","3","Australia","Victoria",144.9633,-37.8141,"desktop",2,2,2,0
"526","2015","3","Australia","Western Australia",115.857,-31.9535,"desktop",2,2,11,35
"527","2015","3","Belgium","Brussels",4.3303,50.8522,"desktop",1,1,2,17
"528","2015","3","Belgium","Brussels",4.3517,50.8503,"mobile",1,1,1,0
"529","2015","3","Belgium","East Flanders",3.7174,51.0543,"desktop",1,1,1,0
"530","2015","3","Belgium","East Flanders",4.1544,51.1559,"mobile",1,1,1,0
"531","2015","3","Brazil","State of Espirito Santo",-40.3078,-20.1215,"desktop",1,1,1,0
"532","2015","3","Brazil","State of Goias",-49.2648,-16.6869,"desktop",1,1,1,0
"533","2015","3","Brazil","State of Mato Grosso do Sul",-54.6202,-20.4698,"desktop",1,1,1,0
"534","2015","3","Brazil","State of Minas Gerais",-43.9352,-19.9245,"desktop",1,1,1,0
"535","2015","3","Brazil","State of Para",-48.4902,-1.4558,"desktop",1,1,1,0
"536","2015","3","Brazil","State of Rio Grande do Sul",-52.011,-29.4522,"desktop",1,1,1,0
"537","2015","3","Brazil","State of Rio Grande do Sul",-52.2741,-27.6348,"desktop",1,1,1,0
"538","2015","3","Brazil","State of Rio de Janeiro",-43.0638,-22.8273,"desktop",2,2,2,0
"539","2015","3","Brazil","State of Rio de Janeiro",-43.1779,-22.5113,"desktop",1,1,1,0
"540","2015","3","Brazil","State of Rio de Janeiro",-43.197,-22.9083,"desktop",2,2,2,0
"541","2015","3","Brazil","State of Santa Catarina",-48.5482,-27.5949,"desktop",1,1,5,59
"542","2015","3","Brazil","State of Santa Catarina",-48.8464,-26.3044,"desktop",1,1,1,0
"543","2015","3","Brazil","State of Santa Catarina",-49.0717,-26.9166,"desktop",1,1,1,0
"544","2015","3","Brazil","State of Sao Paulo",-45.9009,-23.2237,"desktop",2,2,2,0
"545","2015","3","Brazil","State of Sao Paulo",-46.6333,-23.5505,"desktop",3,3,3,0
"546","2015","3","Brazil","State of Sao Paulo",-46.8522,-23.6515,"desktop",1,1,1,0
"547","2015","3","Cambodia","(not set)",104.8922,11.5449,"mobile",1,1,2,26
"548","2015","3","Canada","Alberta",-111.3803,56.7264,"tablet",1,1,3,41
"549","2015","3","Canada","Alberta",-113.4909,53.5444,"mobile",3,3,13,122
"550","2015","3","Canada","Alberta",-114.0708,51.0486,"desktop",1,1,14,266
"551","2015","3","Canada","Alberta",-114.0708,51.0486,"mobile",1,1,1,0
"552","2015","3","Canada","British Columbia",-121.9515,49.1579,"mobile",1,1,1,0
"553","2015","3","Canada","British Columbia",-123.1207,49.2827,"desktop",1,1,8,138
"554","2015","3","Canada","British Columbia",-123.1207,49.2827,"mobile",2,4,20,799
"555","2015","3","Canada","Nova Scotia",-63.5753,44.6489,"desktop",1,1,2,106
"556","2015","3","Canada","Ontario",-75.6972,45.4215,"desktop",1,1,1,0
"557","2015","3","Canada","Ontario",-75.6972,45.4215,"mobile",1,1,1,0
"558","2015","3","Canada","Ontario",-79.337,43.8561,"desktop",1,1,1,0
"559","2015","3","Canada","Ontario",-79.3832,43.6532,"desktop",5,5,12,79
"560","2015","3","Canada","Ontario",-79.3832,43.6532,"mobile",2,2,2,0
"561","2015","3","Canada","Ontario",-79.4362,44.2963,"desktop",1,1,1,0
"562","2015","3","Canada","Quebec",-73.5673,45.5017,"desktop",1,1,1,0
"563","2015","3","Canada","Saskatchewan",-106.6701,52.1332,"desktop",2,2,4,293
"564","2015","3","China","Beijing",116.4074,39.9042,"desktop",5,5,5,0
"565","2015","3","China","Chongqing",106.5516,29.563,"desktop",2,2,2,0
"566","2015","3","China","Gansu",106.6651,35.5431,"desktop",1,1,1,0
"567","2015","3","China","Guangdong",116.1222,24.2886,"desktop",1,1,1,0
"568","2015","3","China","Hebei",115.4648,38.8739,"desktop",1,1,1,0
"569","2015","3","China","Henan",111.2001,34.7725,"desktop",1,1,1,0
"570","2015","3","China","Henan",112.454,34.6197,"desktop",1,1,1,0
"571","2015","3","China","Inner Mongolia",109.7813,39.6083,"desktop",1,1,1,0
"572","2015","3","China","Jiangxi",115.8582,28.6829,"desktop",1,1,1,0
"573","2015","3","China","Liaoning",121.1268,41.0957,"desktop",1,1,1,0
"574","2015","3","China","Liaoning",123.4315,41.8057,"desktop",1,1,1,0
"575","2015","3","China","Shandong",115.4807,35.2337,"desktop",2,2,2,0
"576","2015","3","China","Xinjiang",87.6168,43.8256,"desktop",1,1,1,0
"577","2015","3","China","Zhejiang",120.6994,27.9943,"desktop",1,1,1,0
"578","2015","3","Colombia","Antioquia",-75.5906,6.2308,"desktop",2,2,3,29
"579","2015","3","Colombia","Bogota",-74.0758,4.5981,"desktop",1,1,1,0
